datetime,site_id,depth,observation,variable
2023-04-10T00:00:00Z,BARC,0,24.120625,temperature
2023-04-11T00:00:00Z,BARC,0,23.6475,temperature
2023-04-12T00:00:00Z,BARC,0,23.455833333333334,temperature
2023-04-13T00:00:00Z,BARC,0,23.70375,temperature
2023-04-14T00:00:00Z,BARC,0,24.271875,temperature
2023-04-15T00:00:00Z,BARC,0,25.092916666666667,temperature
2023-04-16T00:00:00Z,BARC,0,25.532083333333333,temperature
2023-04-17T00:00:00Z,BARC,0,25.303958333333338,temperature
2023-04-18T00:00:00Z,BARC,0,24.86875,temperature
2023-04-19T00:00:00Z,BARC,0,24.672291666666663,temperature
2023-04-20T00:00:00Z,BARC,0,24.578125,temperature
2023-04-21T00:00:00Z,BARC,0,24.808333333333337,temperature
2023-04-22T00:00:00Z,BARC,0,25.256875,temperature
2023-04-23T00:00:00Z,BARC,0,25.145208333333333,temperature
2023-04-24T00:00:00Z,BARC,0,24.942916666666665,temperature
2023-04-25T00:00:00Z,BARC,0,24.889166666666668,temperature
2023-04-26T00:00:00Z,BARC,0,25.167916666666667,temperature
2023-04-27T00:00:00Z,BARC,0,25.427916666666665,temperature
2023-04-28T00:00:00Z,BARC,0,25.269375,temperature
2023-04-29T00:00:00Z,BARC,0,25.578333333333333,temperature
2023-04-30T00:00:00Z,BARC,0,25.303333333333335,temperature
2023-05-01T00:00:00Z,BARC,0,25.224468085106384,temperature
2023-05-02T00:00:00Z,BARC,0,25.222916666666663,temperature
2023-05-03T00:00:00Z,BARC,0,25.199375,temperature
2023-05-04T00:00:00Z,BARC,0,25.463333333333335,temperature
2023-05-05T00:00:00Z,BARC,0,25.571041666666662,temperature
2023-05-06T00:00:00Z,BARC,0,25.457916666666662,temperature
2023-05-07T00:00:00Z,BARC,0,25.513333333333332,temperature
2023-05-08T00:00:00Z,BARC,0,25.93166666666667,temperature
2023-05-09T00:00:00Z,BARC,0,26.605208333333337,temperature
2023-05-10T00:00:00Z,BARC,0,27.05270833333333,temperature
2023-05-11T00:00:00Z,BARC,0,27.212916666666665,temperature
2023-05-12T00:00:00Z,BARC,0,27.515833333333333,temperature
2023-05-13T00:00:00Z,BARC,0,27.709583333333335,temperature
2023-05-14T00:00:00Z,BARC,0,28.068125,temperature
2023-05-15T00:00:00Z,BARC,0,28.034166666666668,temperature
2023-05-16T00:00:00Z,BARC,0,28.301875,temperature
2023-05-17T00:00:00Z,BARC,0,28.381666666666668,temperature
2023-05-18T00:00:00Z,BARC,0,28.55608695652174,temperature
2023-05-19T00:00:00Z,BARC,0,28.762291666666663,temperature
2023-05-20T00:00:00Z,BARC,0,29.125833333333333,temperature
2023-05-21T00:00:00Z,BARC,0,29.596458333333334,temperature
2023-05-22T00:00:00Z,BARC,0,29.296666666666667,temperature
2023-05-23T00:00:00Z,BARC,0,28.83416666666667,temperature
2023-05-24T00:00:00Z,BARC,0,28.491458333333338,temperature
2023-05-25T00:00:00Z,BARC,0,28.171458333333337,temperature
2023-05-26T00:00:00Z,BARC,0,27.683541666666667,temperature
2023-05-27T00:00:00Z,BARC,0,26.88875,temperature
2023-05-28T00:00:00Z,BARC,0,26.872291666666666,temperature
2023-05-29T00:00:00Z,BARC,0,27.240208333333335,temperature
2023-05-30T00:00:00Z,BARC,0,27.500833333333333,temperature
2023-05-31T00:00:00Z,BARC,0,27.636666666666667,temperature
2023-06-01T00:00:00Z,BARC,0,27.600208333333335,temperature
2023-06-02T00:00:00Z,BARC,0,27.74791666666667,temperature
2023-06-03T00:00:00Z,BARC,0,27.856041666666663,temperature
2023-06-04T00:00:00Z,BARC,0,27.903958333333332,temperature
2023-06-05T00:00:00Z,BARC,0,27.795625,temperature
2023-06-06T00:00:00Z,BARC,0,29.535,temperature
2023-06-07T00:00:00Z,BARC,0,28.478541666666665,temperature
2023-06-08T00:00:00Z,BARC,0,28.390434782608697,temperature
2023-06-09T00:00:00Z,BARC,0,28.561458333333334,temperature
2023-06-10T00:00:00Z,BARC,0,28.835208333333338,temperature
2023-06-11T00:00:00Z,BARC,0,29.329166666666666,temperature
2023-06-12T00:00:00Z,BARC,0,29.309583333333332,temperature
2023-06-13T00:00:00Z,BARC,0,29.378333333333337,temperature
2023-06-14T00:00:00Z,BARC,0,29.73625,temperature
2023-06-15T00:00:00Z,BARC,0,29.485416666666666,temperature
2023-06-16T00:00:00Z,BARC,0,28.817083333333333,temperature
2023-06-17T00:00:00Z,BARC,0,28.829791666666665,temperature
2023-06-18T00:00:00Z,BARC,0,29.241041666666668,temperature
2023-06-19T00:00:00Z,BARC,0,29.75,temperature
2023-06-20T00:00:00Z,BARC,0,29.479166666666668,temperature
2023-06-21T00:00:00Z,BARC,0,29.051666666666662,temperature
2023-06-22T00:00:00Z,BARC,0,28.663333333333338,temperature
2023-06-23T00:00:00Z,BARC,0,28.413333333333338,temperature
2023-06-24T00:00:00Z,BARC,0,28.810833333333335,temperature
2023-06-25T00:00:00Z,BARC,0,29.400416666666665,temperature
2023-06-26T00:00:00Z,BARC,0,30.0575,temperature
2023-06-27T00:00:00Z,BARC,0,30.19125,temperature
2023-06-28T00:00:00Z,BARC,0,30.735,temperature
2023-06-29T00:00:00Z,BARC,0,31.226458333333333,temperature
2023-06-30T00:00:00Z,BARC,0,31.204375,temperature
2023-07-01T00:00:00Z,BARC,0,31.400833333333335,temperature
2023-07-02T00:00:00Z,BARC,0,31.765208333333337,temperature
2023-07-03T00:00:00Z,BARC,0,31.9725,temperature
2023-07-04T00:00:00Z,BARC,0,32.366521739130434,temperature
2023-07-05T00:00:00Z,BARC,0,32.643541666666664,temperature
2023-07-06T00:00:00Z,BARC,0,32.556170212765956,temperature
2023-07-07T00:00:00Z,BARC,0,32.54604166666667,temperature
2023-07-08T00:00:00Z,BARC,0,32.28541666666667,temperature
2023-07-09T00:00:00Z,BARC,0,32.12520833333333,temperature
2023-07-10T00:00:00Z,BARC,0,31.94625,temperature
2023-07-11T00:00:00Z,BARC,0,31.442916666666665,temperature
2023-07-12T00:00:00Z,BARC,0,31.740833333333335,temperature
2023-07-13T00:00:00Z,BARC,0,31.897708333333338,temperature
2023-07-14T00:00:00Z,BARC,0,32.092708333333334,temperature
2023-07-15T00:00:00Z,BARC,0,31.98375,temperature
2023-07-16T00:00:00Z,BARC,0,31.867083333333333,temperature
2023-07-17T00:00:00Z,BARC,0,31.615833333333335,temperature
2023-07-18T00:00:00Z,BARC,0,31.799166666666668,temperature
2023-07-19T00:00:00Z,BARC,0,32.13729166666667,temperature
2023-07-20T00:00:00Z,BARC,0,32.633541666666666,temperature
2023-07-21T00:00:00Z,BARC,0,32.88625,temperature
2023-07-22T00:00:00Z,BARC,0,32.621875,temperature
2023-07-23T00:00:00Z,BARC,0,32.184583333333336,temperature
2023-07-24T00:00:00Z,BARC,0,31.836041666666667,temperature
2023-07-25T00:00:00Z,BARC,0,31.672083333333333,temperature
2023-07-26T00:00:00Z,BARC,0,31.849375,temperature
2023-07-27T00:00:00Z,BARC,0,31.818125,temperature
2023-07-28T00:00:00Z,BARC,0,31.56,temperature
2023-07-29T00:00:00Z,BARC,0,31.734166666666667,temperature
2023-07-30T00:00:00Z,BARC,0,31.961666666666662,temperature
2023-07-31T00:00:00Z,BARC,0,31.6925,temperature
2023-08-01T00:00:00Z,BARC,0,31.890625,temperature
2023-08-02T00:00:00Z,BARC,0,31.76195652173913,temperature
2023-08-03T00:00:00Z,BARC,0,31.94,temperature
2023-08-04T00:00:00Z,BARC,0,31.840208333333333,temperature
2023-08-05T00:00:00Z,BARC,0,31.589791666666667,temperature
2023-08-06T00:00:00Z,BARC,0,31.971041666666668,temperature
2023-08-07T00:00:00Z,BARC,0,32.0628125,temperature
2023-08-08T00:00:00Z,BARC,0,33.12125,temperature
2023-08-09T00:00:00Z,BARC,0,32.84125,temperature
2023-08-10T00:00:00Z,BARC,0,32.993125,temperature
2023-08-11T00:00:00Z,BARC,0,33.19020833333333,temperature
2023-08-12T00:00:00Z,BARC,0,33.551458333333336,temperature
2023-08-13T00:00:00Z,BARC,0,34.084375,temperature
2023-08-14T00:00:00Z,BARC,0,33.86291666666666,temperature
2023-08-15T00:00:00Z,BARC,0,33.45166666666667,temperature
2023-08-16T00:00:00Z,BARC,0,33.01708333333333,temperature
2023-08-17T00:00:00Z,BARC,0,32.60604166666667,temperature
2023-08-18T00:00:00Z,BARC,0,32.36,temperature
2023-08-19T00:00:00Z,BARC,0,32.4875,temperature
2023-08-20T00:00:00Z,BARC,0,32.11145833333333,temperature
2023-08-21T00:00:00Z,BARC,0,32.02645833333333,temperature
2023-08-22T00:00:00Z,BARC,0,32.17125,temperature
2023-08-23T00:00:00Z,BARC,0,32.233333333333334,temperature
2023-08-24T00:00:00Z,BARC,0,32.034375,temperature
2023-08-25T00:00:00Z,BARC,0,32.1775,temperature
2023-08-26T00:00:00Z,BARC,0,32.403958333333335,temperature
2023-08-27T00:00:00Z,BARC,0,32.34395833333333,temperature
2023-08-28T00:00:00Z,BARC,0,32.404375,temperature
2023-08-29T00:00:00Z,BARC,0,32.39625,temperature
2023-08-30T00:00:00Z,BARC,0,31.58395833333333,temperature
2023-08-31T00:00:00Z,BARC,0,31.495,temperature
2023-09-01T00:00:00Z,BARC,0,31.230208333333337,temperature
2023-09-02T00:00:00Z,BARC,0,30.689791666666668,temperature
2023-09-03T00:00:00Z,BARC,0,30.63125,temperature
2023-09-04T00:00:00Z,BARC,0,30.703958333333333,temperature
2023-09-05T00:00:00Z,BARC,0,30.785416666666663,temperature
2023-09-06T00:00:00Z,BARC,0,31.050425531914893,temperature
2023-09-07T00:00:00Z,BARC,0,31.3875,temperature
2023-09-08T00:00:00Z,BARC,0,31.014166666666668,temperature
2023-09-09T00:00:00Z,BARC,0,30.607708333333335,temperature
2023-09-10T00:00:00Z,BARC,0,30.809791666666666,temperature
2023-09-11T00:00:00Z,BARC,0,31.065416666666668,temperature
2023-09-12T00:00:00Z,BARC,0,31.043958333333332,temperature
2023-09-13T00:00:00Z,BARC,0,31.237291666666668,temperature
2023-09-14T00:00:00Z,BARC,0,31.3325,temperature
2023-09-15T00:00:00Z,BARC,0,31.286875,temperature
2023-09-16T00:00:00Z,BARC,0,30.96,temperature
2023-09-17T00:00:00Z,BARC,0,30.961875,temperature
2023-09-18T00:00:00Z,BARC,0,30.94375,temperature
2023-09-19T00:00:00Z,BARC,0,30.656041666666667,temperature
2023-09-20T00:00:00Z,BARC,0,30.272708333333338,temperature
2023-09-21T00:00:00Z,BARC,0,30.087291666666665,temperature
2023-09-22T00:00:00Z,BARC,0,29.85875,temperature
2023-09-23T00:00:00Z,BARC,0,29.677291666666665,temperature
2023-09-24T00:00:00Z,BARC,0,29.634791666666665,temperature
2023-09-25T00:00:00Z,BARC,0,29.467083333333335,temperature
2023-09-26T00:00:00Z,BARC,0,29.217291666666668,temperature
2023-09-27T00:00:00Z,BARC,0,28.993030303030302,temperature
2023-10-02T00:00:00Z,BARC,0,27.660588235294117,temperature
2023-10-03T00:00:00Z,BARC,0,27.297291666666663,temperature
2023-10-04T00:00:00Z,BARC,0,27.233333333333334,temperature
2023-10-05T00:00:00Z,BARC,0,27.315416666666668,temperature
2023-10-06T00:00:00Z,BARC,0,27.55645833333333,temperature
2023-10-07T00:00:00Z,BARC,0,27.596458333333334,temperature
2023-10-08T00:00:00Z,BARC,0,26.977291666666662,temperature
2023-10-09T00:00:00Z,BARC,0,26.200416666666666,temperature
2023-10-10T00:00:00Z,BARC,0,25.86304347826087,temperature
2023-10-11T00:00:00Z,BARC,0,25.533125,temperature
2023-10-12T00:00:00Z,BARC,0,25.33416666666667,temperature
2023-10-13T00:00:00Z,BARC,0,25.92625,temperature
2023-10-14T00:00:00Z,BARC,0,26.11375,temperature
2023-10-15T00:00:00Z,BARC,0,25.776875,temperature
2023-10-16T00:00:00Z,BARC,0,25.307916666666667,temperature
2023-10-17T00:00:00Z,BARC,0,24.672708333333333,temperature
2023-10-18T00:00:00Z,BARC,0,24.273478260869567,temperature
2023-10-19T00:00:00Z,BARC,0,24.22833333333333,temperature
2023-10-20T00:00:00Z,BARC,0,24.060208333333332,temperature
2023-10-21T00:00:00Z,BARC,0,24.089375,temperature
2023-10-22T00:00:00Z,BARC,0,24.05375,temperature
2023-10-23T00:00:00Z,BARC,0,23.965416666666663,temperature
2023-10-24T00:00:00Z,BARC,0,23.866666666666667,temperature
2023-10-25T00:00:00Z,BARC,0,23.91625,temperature
2023-10-26T00:00:00Z,BARC,0,24.025416666666665,temperature
2023-10-27T00:00:00Z,BARC,0,24.131458333333335,temperature
2023-10-28T00:00:00Z,BARC,0,24.2725,temperature
2023-10-29T00:00:00Z,BARC,0,24.457916666666662,temperature
2023-10-30T00:00:00Z,BARC,0,24.930208333333333,temperature
2023-10-31T00:00:00Z,BARC,0,25.033958333333334,temperature
2023-11-01T00:00:00Z,BARC,0,24.521875,temperature
2023-11-02T00:00:00Z,BARC,0,23.373958333333334,temperature
2023-11-03T00:00:00Z,BARC,0,22.629791666666662,temperature
2023-11-04T00:00:00Z,BARC,0,22.143958333333337,temperature
2023-11-05T00:00:00Z,BARC,0,21.860208333333333,temperature
2023-11-06T00:00:00Z,BARC,0,21.703333333333333,temperature
2023-11-07T00:00:00Z,BARC,0,21.705833333333334,temperature
2023-11-08T00:00:00Z,BARC,0,21.800416666666667,temperature
2023-11-09T00:00:00Z,BARC,0,21.960416666666667,temperature
2023-11-10T00:00:00Z,BARC,0,22.234375,temperature
2023-11-11T00:00:00Z,BARC,0,22.563541666666666,temperature
2023-11-12T00:00:00Z,BARC,0,22.217083333333335,temperature
2023-11-13T00:00:00Z,BARC,0,21.606041666666663,temperature
2023-11-14T00:00:00Z,BARC,0,21.20375,temperature
2023-11-15T00:00:00Z,BARC,0,20.89375,temperature
2023-11-16T00:00:00Z,BARC,0,20.9675,temperature
2023-11-17T00:00:00Z,BARC,0,20.981875,temperature
2023-11-18T00:00:00Z,BARC,0,21.307083333333335,temperature
2023-11-19T00:00:00Z,BARC,0,21.794375,temperature
2023-11-20T00:00:00Z,BARC,0,21.84625,temperature
2023-11-21T00:00:00Z,BARC,0,21.765833333333333,temperature
2023-11-22T00:00:00Z,BARC,0,21.751875,temperature
2023-11-23T00:00:00Z,BARC,0,21.339791666666667,temperature
2023-11-24T00:00:00Z,BARC,0,20.77541666666667,temperature
2023-11-25T00:00:00Z,BARC,0,20.34979166666667,temperature
2023-11-26T00:00:00Z,BARC,0,20.111041666666665,temperature
2023-11-27T00:00:00Z,BARC,0,19.939583333333335,temperature
2023-11-28T00:00:00Z,BARC,0,19.444791666666667,temperature
2023-11-29T00:00:00Z,BARC,0,18.671111111111113,temperature
2023-11-30T00:00:00Z,BARC,0,18.137916666666666,temperature
2023-12-01T00:00:00Z,BARC,0,18.213541666666668,temperature
2023-12-02T00:00:00Z,BARC,0,19.284375,temperature
2023-12-03T00:00:00Z,BARC,0,20.324583333333333,temperature
2023-12-04T00:00:00Z,BARC,0,20.32375,temperature
2023-12-05T00:00:00Z,BARC,0,19.182368421052633,temperature
2023-12-06T00:00:00Z,BARC,0,18.412083333333335,temperature
2023-12-07T00:00:00Z,BARC,0,18.097916666666663,temperature
2023-12-08T00:00:00Z,BARC,0,17.838541666666668,temperature
2023-12-09T00:00:00Z,BARC,0,18.176041666666663,temperature
2023-12-10T00:00:00Z,BARC,0,18.633125,temperature
2023-12-11T00:00:00Z,BARC,0,18.363541666666663,temperature
2023-12-12T00:00:00Z,BARC,0,17.794791666666665,temperature
2023-12-13T00:00:00Z,BARC,0,17.378958333333333,temperature
2023-12-14T00:00:00Z,BARC,0,17.02916666666667,temperature
2023-12-15T00:00:00Z,BARC,0,16.9275,temperature
2023-12-16T00:00:00Z,BARC,0,16.9475,temperature
2023-12-17T00:00:00Z,BARC,0,17.197916666666668,temperature
2023-12-18T00:00:00Z,BARC,0,17.195416666666667,temperature
2023-12-19T00:00:00Z,BARC,0,16.857916666666668,temperature
2023-12-20T00:00:00Z,BARC,0,16.271875,temperature
2023-12-21T00:00:00Z,BARC,0,15.989166666666666,temperature
2023-12-22T00:00:00Z,BARC,0,16.052083333333332,temperature
2023-12-23T00:00:00Z,BARC,0,16.312291666666667,temperature
2023-12-24T00:00:00Z,BARC,0,16.512916666666666,temperature
2023-12-25T00:00:00Z,BARC,0,16.835208333333334,temperature
2023-12-26T00:00:00Z,BARC,0,17.513958333333335,temperature
2023-12-27T00:00:00Z,BARC,0,17.661875,temperature
2023-12-28T00:00:00Z,BARC,0,17.182083333333335,temperature
2023-12-29T00:00:00Z,BARC,0,16.658958333333334,temperature
2023-12-30T00:00:00Z,BARC,0,16.159583333333334,temperature
2023-12-31T00:00:00Z,BARC,0,15.8625,temperature
2024-01-01T00:00:00Z,BARC,0,15.725208333333333,temperature
2024-01-02T00:00:00Z,BARC,0,15.656458333333331,temperature
2024-01-03T00:00:00Z,BARC,0,15.429791666666668,temperature
2024-01-04T00:00:00Z,BARC,0,15.404791666666666,temperature
2024-01-05T00:00:00Z,BARC,0,15.311666666666667,temperature
2024-01-06T00:00:00Z,BARC,0,15.870625,temperature
2024-01-07T00:00:00Z,BARC,0,16.223125,temperature
2024-01-08T00:00:00Z,BARC,0,15.7425,temperature
2024-01-09T00:00:00Z,BARC,0,15.703333333333331,temperature
2024-01-10T00:00:00Z,BARC,0,15.639791666666667,temperature
2024-01-11T00:00:00Z,BARC,0,15.604565217391304,temperature
2024-01-12T00:00:00Z,BARC,0,15.668541666666666,temperature
2024-01-13T00:00:00Z,BARC,0,16.234166666666667,temperature
2024-01-14T00:00:00Z,BARC,0,15.518541666666666,temperature
2024-01-15T00:00:00Z,BARC,0,15.508541666666666,temperature
2024-01-16T00:00:00Z,BARC,0,16.293125,temperature
2024-01-17T00:00:00Z,BARC,0,15.249545454545457,temperature
2024-01-18T00:00:00Z,BARC,0,14.708958333333332,temperature
2024-01-19T00:00:00Z,BARC,0,14.591041666666667,temperature
2024-01-20T00:00:00Z,BARC,0,14.474791666666668,temperature
2024-01-21T00:00:00Z,BARC,0,13.757916666666668,temperature
2024-01-22T00:00:00Z,BARC,0,13.39875,temperature
2024-01-23T00:00:00Z,BARC,0,14.006041666666668,temperature
2024-01-24T00:00:00Z,BARC,0,15.274791666666667,temperature
2024-01-25T00:00:00Z,BARC,0,17.12608695652174,temperature
2024-01-26T00:00:00Z,BARC,0,19.100208333333335,temperature
2024-01-27T00:00:00Z,BARC,0,19.86625,temperature
2024-01-28T00:00:00Z,BARC,0,19.876458333333332,temperature
2024-01-29T00:00:00Z,BARC,0,17.698333333333334,temperature
2024-01-30T00:00:00Z,BARC,0,16.689166666666665,temperature
2024-01-31T00:00:00Z,BARC,0,16.244166666666665,temperature
2024-02-01T00:00:00Z,BARC,0,16.071875,temperature
2024-02-02T00:00:00Z,BARC,0,16.032708333333332,temperature
2024-02-03T00:00:00Z,BARC,0,16.066875,temperature
2024-02-04T00:00:00Z,BARC,0,16.249791666666667,temperature
2024-02-05T00:00:00Z,BARC,0,16.225625,temperature
2024-02-06T00:00:00Z,BARC,0,15.958125,temperature
2024-02-07T00:00:00Z,BARC,0,15.840208333333331,temperature
2024-02-08T00:00:00Z,BARC,0,15.877708333333333,temperature
2024-02-09T00:00:00Z,BARC,0,16.383958333333332,temperature
2024-02-10T00:00:00Z,BARC,0,16.877291666666668,temperature
2024-02-11T00:00:00Z,BARC,0,17.385625,temperature
2024-02-12T00:00:00Z,BARC,0,18.151458333333338,temperature
2024-02-13T00:00:00Z,BARC,0,18.055208333333333,temperature
2024-02-14T00:00:00Z,BARC,0,17.597708333333333,temperature
2024-02-15T00:00:00Z,BARC,0,17.443125,temperature
2024-02-16T00:00:00Z,BARC,0,17.413333333333334,temperature
2024-02-17T00:00:00Z,BARC,0,17.365208333333335,temperature
2024-02-18T00:00:00Z,BARC,0,16.9625,temperature
2024-02-19T00:00:00Z,BARC,0,16.692083333333333,temperature
2024-02-20T00:00:00Z,BARC,0,16.909791666666667,temperature
2024-02-21T00:00:00Z,BARC,0,16.769166666666667,temperature
2024-02-22T00:00:00Z,BARC,0,16.907708333333332,temperature
2024-02-23T00:00:00Z,BARC,0,16.921041666666667,temperature
2024-02-24T00:00:00Z,BARC,0,16.919375,temperature
2024-02-25T00:00:00Z,BARC,0,17.218541666666667,temperature
2024-02-26T00:00:00Z,BARC,0,17.506875,temperature
2024-02-27T00:00:00Z,BARC,0,17.806875,temperature
2024-02-28T00:00:00Z,BARC,0,18.293333333333333,temperature
2024-02-29T00:00:00Z,BARC,0,18.903541666666666,temperature
2024-03-01T00:00:00Z,BARC,0,18.85333333333333,temperature
2024-03-02T00:00:00Z,BARC,0,19.75604166666667,temperature
2024-03-03T00:00:00Z,BARC,0,20.351041666666667,temperature
2024-03-04T00:00:00Z,BARC,0,20.641063829787235,temperature
2024-03-05T00:00:00Z,BARC,0,20.939166666666665,temperature
2024-03-06T00:00:00Z,BARC,0,21.08375,temperature
2024-03-07T00:00:00Z,BARC,0,21.845208333333332,temperature
2024-03-08T00:00:00Z,BARC,0,22.030208333333334,temperature
2024-03-09T00:00:00Z,BARC,0,22.428958333333338,temperature
2024-03-10T00:00:00Z,BARC,0,22.640833333333333,temperature
2024-03-11T00:00:00Z,BARC,0,21.676875,temperature
2024-03-12T00:00:00Z,BARC,0,21.4625,temperature
2024-03-13T00:00:00Z,BARC,0,21.853125,temperature
2024-03-14T00:00:00Z,BARC,0,22.061875,temperature
2024-03-15T00:00:00Z,BARC,0,22.342708333333334,temperature
2024-03-16T00:00:00Z,BARC,0,23.007916666666667,temperature
2024-03-17T00:00:00Z,BARC,0,23.784375,temperature
2024-03-18T00:00:00Z,BARC,0,23.895416666666662,temperature
2024-03-19T00:00:00Z,BARC,0,22.695208333333333,temperature
2024-03-20T00:00:00Z,BARC,0,22.011041666666667,temperature
2024-03-21T00:00:00Z,BARC,0,21.891875,temperature
2024-03-22T00:00:00Z,BARC,0,21.745208333333338,temperature
2024-03-23T00:00:00Z,BARC,0,21.776666666666667,temperature
2024-03-24T00:00:00Z,BARC,0,21.7225,temperature
2024-03-25T00:00:00Z,BARC,0,21.341458333333332,temperature
2024-03-26T00:00:00Z,BARC,0,21.743541666666665,temperature
2024-03-27T00:00:00Z,BARC,0,22.303125,temperature
2024-03-28T00:00:00Z,BARC,0,21.951458333333335,temperature
2024-03-29T00:00:00Z,BARC,0,22.16604166666667,temperature
2024-03-30T00:00:00Z,BARC,0,22.3075,temperature
2024-03-31T00:00:00Z,BARC,0,22.462083333333332,temperature
2024-04-01T00:00:00Z,BARC,0,22.831458333333337,temperature
2024-04-02T00:00:00Z,BARC,0,23.239791666666665,temperature
2024-04-03T00:00:00Z,BARC,0,23.209791666666668,temperature
2024-04-04T00:00:00Z,BARC,0,22.507708333333333,temperature
2024-04-05T00:00:00Z,BARC,0,22.37708333333333,temperature
2024-04-06T00:00:00Z,BARC,0,22.49,temperature
2024-04-07T00:00:00Z,BARC,0,22.588958333333338,temperature
2024-04-08T00:00:00Z,BARC,0,22.693125,temperature
2024-04-09T00:00:00Z,BARC,0,22.834375,temperature
2024-04-10T00:00:00Z,BARC,0,23.08416666666667,temperature
2024-04-11T00:00:00Z,BARC,0,23.184375,temperature
2024-04-12T00:00:00Z,BARC,0,23.016666666666666,temperature
2024-04-13T00:00:00Z,BARC,0,23.158541666666668,temperature
2024-04-14T00:00:00Z,BARC,0,23.74125,temperature
2024-04-15T00:00:00Z,BARC,0,24.659375,temperature
2024-04-16T00:00:00Z,BARC,0,24.86375,temperature
2024-04-17T00:00:00Z,BARC,0,24.989375,temperature
2024-04-18T00:00:00Z,BARC,0,26.254791666666662,temperature
2024-04-19T00:00:00Z,BARC,0,26.750416666666663,temperature
2024-04-20T00:00:00Z,BARC,0,26.909166666666668,temperature
2024-04-21T00:00:00Z,BARC,0,26.775,temperature
2024-04-22T00:00:00Z,BARC,0,26.11375,temperature
2024-04-23T00:00:00Z,BARC,0,25.555,temperature
2024-04-24T00:00:00Z,BARC,0,25.53625,temperature
2024-04-25T00:00:00Z,BARC,0,25.981875,temperature
2024-04-26T00:00:00Z,BARC,0,25.99375,temperature
2024-04-27T00:00:00Z,BARC,0,25.58125,temperature
2024-04-28T00:00:00Z,BARC,0,25.343541666666667,temperature
2024-04-29T00:00:00Z,BARC,0,25.551458333333333,temperature
2024-04-30T00:00:00Z,BARC,0,25.96638297872341,temperature
2024-05-01T00:00:00Z,BARC,0,26.651875,temperature
2024-05-02T00:00:00Z,BARC,0,27.462291666666665,temperature
2024-05-03T00:00:00Z,BARC,0,27.622291666666666,temperature
2024-05-04T00:00:00Z,BARC,0,27.802708333333335,temperature
2024-05-05T00:00:00Z,BARC,0,27.882708333333333,temperature
2024-05-06T00:00:00Z,BARC,0,28.130416666666665,temperature
2024-05-07T00:00:00Z,BARC,0,28.4925,temperature
2024-05-08T00:00:00Z,BARC,0,28.96875,temperature
2024-05-09T00:00:00Z,BARC,0,29.328125,temperature
2024-05-10T00:00:00Z,BARC,0,29.066666666666663,temperature
2024-05-11T00:00:00Z,BARC,0,28.834791666666668,temperature
2024-05-12T00:00:00Z,BARC,0,28.625208333333333,temperature
2024-05-13T00:00:00Z,BARC,0,28.102083333333333,temperature
2024-05-14T00:00:00Z,BARC,0,27.718125,temperature
2024-05-15T00:00:00Z,BARC,0,27.895833333333332,temperature
2024-05-16T00:00:00Z,BARC,0,28.31,temperature
2024-05-17T00:00:00Z,BARC,0,28.714583333333337,temperature
2024-05-18T00:00:00Z,BARC,0,28.49625,temperature
2024-05-19T00:00:00Z,BARC,0,28.467083333333335,temperature
2024-05-20T00:00:00Z,BARC,0,28.482708333333335,temperature
2024-05-21T00:00:00Z,BARC,0,28.342916666666667,temperature
2024-05-22T00:00:00Z,BARC,0,28.54479166666667,temperature
2024-05-23T00:00:00Z,BARC,0,28.733947368421052,temperature
2024-05-24T00:00:00Z,BARC,0,29.222083333333337,temperature
2024-05-25T00:00:00Z,BARC,0,29.652708333333333,temperature
2024-05-26T00:00:00Z,BARC,0,30.105208333333337,temperature
2024-05-27T00:00:00Z,BARC,0,30.399166666666662,temperature
2024-05-28T00:00:00Z,BARC,0,30.451458333333335,temperature
2024-05-29T00:00:00Z,BARC,0,30.571702127659577,temperature
2024-05-30T00:00:00Z,BARC,0,30.391458333333333,temperature
2024-05-31T00:00:00Z,BARC,0,30.206458333333337,temperature
2024-06-01T00:00:00Z,BARC,0,29.797708333333333,temperature
2024-06-02T00:00:00Z,BARC,0,29.473333333333333,temperature
2024-06-03T00:00:00Z,BARC,0,29.33,temperature
2024-06-04T00:00:00Z,BARC,0,29.276875,temperature
2024-06-05T00:00:00Z,BARC,0,29.65914893617021,temperature
2024-06-06T00:00:00Z,BARC,0,29.93541666666667,temperature
2024-06-07T00:00:00Z,BARC,0,30.3575,temperature
2024-06-08T00:00:00Z,BARC,0,30.715416666666663,temperature
2024-06-09T00:00:00Z,BARC,0,31.03375,temperature
2024-06-10T00:00:00Z,BARC,0,31.128125,temperature
2024-06-11T00:00:00Z,BARC,0,31.258958333333332,temperature
2024-06-12T00:00:00Z,BARC,0,31.2275,temperature
2024-06-13T00:00:00Z,BARC,0,31.217083333333335,temperature
2024-06-14T00:00:00Z,BARC,0,31.335416666666667,temperature
2024-06-15T00:00:00Z,BARC,0,31.605833333333333,temperature
2024-06-16T00:00:00Z,BARC,0,31.61375,temperature
2024-06-17T00:00:00Z,BARC,0,31.33875,temperature
2024-06-18T00:00:00Z,BARC,0,31.00958333333333,temperature
2024-06-19T00:00:00Z,BARC,0,30.601458333333333,temperature
2024-06-20T00:00:00Z,BARC,0,30.363617021276596,temperature
2024-06-21T00:00:00Z,BARC,0,30.405,temperature
2024-06-22T00:00:00Z,BARC,0,30.847916666666663,temperature
