datetime,site_id,depth,observation,variable
2023-04-30T00:00:00Z,SUGG,0,25.188541666666666,temperature
2023-05-01T00:00:00Z,SUGG,0,24.81125,temperature
2023-05-02T00:00:00Z,SUGG,0,24.99148936170213,temperature
2023-05-03T00:00:00Z,SUGG,0,24.754375,temperature
2023-05-04T00:00:00Z,SUGG,0,25.61520833333333,temperature
2023-05-05T00:00:00Z,SUGG,0,25.740625,temperature
2023-05-06T00:00:00Z,SUGG,0,25.27,temperature
2023-05-07T00:00:00Z,SUGG,0,25.14625,temperature
2023-05-08T00:00:00Z,SUGG,0,26.583125,temperature
2023-05-09T00:00:00Z,SUGG,0,27.864583333333332,temperature
2023-05-10T00:00:00Z,SUGG,0,28.29340425531915,temperature
2023-05-11T00:00:00Z,SUGG,0,27.715625,temperature
2023-05-12T00:00:00Z,SUGG,0,28.153333333333332,temperature
2023-05-13T00:00:00Z,SUGG,0,28.495,temperature
2023-05-14T00:00:00Z,SUGG,0,28.852916666666665,temperature
2023-05-15T00:00:00Z,SUGG,0,28.33,temperature
2023-05-16T00:00:00Z,SUGG,0,29.29083333333333,temperature
2023-05-17T00:00:00Z,SUGG,0,29.255,temperature
2023-05-18T00:00:00Z,SUGG,0,29.224255319148934,temperature
2023-05-19T00:00:00Z,SUGG,0,29.446041666666662,temperature
2023-05-20T00:00:00Z,SUGG,0,29.833333333333332,temperature
2023-05-21T00:00:00Z,SUGG,0,30.766875,temperature
2023-05-22T00:00:00Z,SUGG,0,29.113958333333333,temperature
2023-05-23T00:00:00Z,SUGG,0,27.946666666666665,temperature
2023-05-24T00:00:00Z,SUGG,0,27.429583333333333,temperature
2023-05-25T00:00:00Z,SUGG,0,27.192916666666665,temperature
2023-05-26T00:00:00Z,SUGG,0,26.586458333333333,temperature
2023-05-27T00:00:00Z,SUGG,0,25.412083333333335,temperature
2023-05-28T00:00:00Z,SUGG,0,25.843125,temperature
2023-05-29T00:00:00Z,SUGG,0,27.3075,temperature
2023-05-30T00:00:00Z,SUGG,0,28.02212765957447,temperature
2023-05-31T00:00:00Z,SUGG,0,27.8075,temperature
2023-06-01T00:00:00Z,SUGG,0,27.385,temperature
2023-06-02T00:00:00Z,SUGG,0,27.435833333333335,temperature
2023-06-03T00:00:00Z,SUGG,0,27.8,temperature
2023-06-04T00:00:00Z,SUGG,0,27.692708333333332,temperature
2023-06-05T00:00:00Z,SUGG,0,27.15375,temperature
2023-06-06T00:00:00Z,SUGG,0,32.446666666666665,temperature
2023-06-07T00:00:00Z,SUGG,0,29.33590909090909,temperature
2023-06-08T00:00:00Z,SUGG,0,28.830833333333334,temperature
2023-06-09T00:00:00Z,SUGG,0,28.97875,temperature
2023-06-10T00:00:00Z,SUGG,0,29.280425531914897,temperature
2023-06-11T00:00:00Z,SUGG,0,30.269791666666663,temperature
2023-06-12T00:00:00Z,SUGG,0,29.775,temperature
2023-06-13T00:00:00Z,SUGG,0,29.713333333333335,temperature
2023-06-14T00:00:00Z,SUGG,0,30.25208333333333,temperature
2023-06-15T00:00:00Z,SUGG,0,29.115833333333335,temperature
2023-06-16T00:00:00Z,SUGG,0,27.760625,temperature
2023-06-17T00:00:00Z,SUGG,0,28.195833333333333,temperature
2023-06-18T00:00:00Z,SUGG,0,29.417083333333338,temperature
2023-06-19T00:00:00Z,SUGG,0,30.773958333333333,temperature
2023-06-20T00:00:00Z,SUGG,0,29.570833333333333,temperature
2023-06-21T00:00:00Z,SUGG,0,28.453125,temperature
2023-06-22T00:00:00Z,SUGG,0,27.715208333333333,temperature
2023-06-23T00:00:00Z,SUGG,0,27.283125,temperature
2023-06-24T00:00:00Z,SUGG,0,28.359166666666667,temperature
2023-06-25T00:00:00Z,SUGG,0,29.856666666666666,temperature
2023-06-26T00:00:00Z,SUGG,0,31.354166666666668,temperature
2023-06-27T00:00:00Z,SUGG,0,31.012083333333333,temperature
2023-06-28T00:00:00Z,SUGG,0,31.611666666666668,temperature
2023-06-29T00:00:00Z,SUGG,0,32.428125,temperature
2023-06-30T00:00:00Z,SUGG,0,31.847916666666663,temperature
2023-07-01T00:00:00Z,SUGG,0,31.728541666666665,temperature
2023-07-02T00:00:00Z,SUGG,0,32.583125,temperature
2023-07-03T00:00:00Z,SUGG,0,32.66590909090909,temperature
2023-07-04T00:00:00Z,SUGG,0,32.58675,temperature
2023-07-05T00:00:00Z,SUGG,0,33.76978723404255,temperature
2023-07-06T00:00:00Z,SUGG,0,32.990208333333335,temperature
2023-07-07T00:00:00Z,SUGG,0,32.48083333333334,temperature
2023-07-08T00:00:00Z,SUGG,0,31.571666666666665,temperature
2023-07-09T00:00:00Z,SUGG,0,31.265,temperature
2023-07-10T00:00:00Z,SUGG,0,30.8225,temperature
2023-07-11T00:00:00Z,SUGG,0,29.887083333333333,temperature
2023-07-12T00:00:00Z,SUGG,0,31.145227272727272,temperature
2023-07-13T00:00:00Z,SUGG,0,32.338125,temperature
2023-07-14T00:00:00Z,SUGG,0,32.67395833333333,temperature
2023-07-15T00:00:00Z,SUGG,0,32.07333333333333,temperature
2023-07-16T00:00:00Z,SUGG,0,31.549166666666668,temperature
2023-07-17T00:00:00Z,SUGG,0,30.83020833333333,temperature
2023-07-18T00:00:00Z,SUGG,0,31.786875,temperature
2023-07-19T00:00:00Z,SUGG,0,31.727435897435896,temperature
2023-07-20T00:00:00Z,SUGG,0,35.102000000000004,temperature
2023-07-21T00:00:00Z,SUGG,0,33.7425,temperature
2023-07-22T00:00:00Z,SUGG,0,32.76583333333333,temperature
2023-07-23T00:00:00Z,SUGG,0,31.333125,temperature
2023-07-24T00:00:00Z,SUGG,0,30.530625,temperature
2023-07-25T00:00:00Z,SUGG,0,30.802083333333332,temperature
2023-07-26T00:00:00Z,SUGG,0,31.383333333333333,temperature
2023-07-27T00:00:00Z,SUGG,0,31.505625,temperature
2023-07-28T00:00:00Z,SUGG,0,30.674375,temperature
2023-07-29T00:00:00Z,SUGG,0,31.521875,temperature
2023-07-30T00:00:00Z,SUGG,0,31.598541666666662,temperature
2023-07-31T00:00:00Z,SUGG,0,30.728958333333335,temperature
2023-08-01T00:00:00Z,SUGG,0,31.01630434782609,temperature
2023-08-02T00:00:00Z,SUGG,0,30.711739130434783,temperature
2023-08-03T00:00:00Z,SUGG,0,31.67148936170213,temperature
2023-08-04T00:00:00Z,SUGG,0,31.267916666666668,temperature
2023-08-05T00:00:00Z,SUGG,0,30.555833333333332,temperature
2023-08-06T00:00:00Z,SUGG,0,31.827916666666667,temperature
2023-08-07T00:00:00Z,SUGG,0,32.780625,temperature
2023-08-08T00:00:00Z,SUGG,0,32.99583333333334,temperature
2023-08-09T00:00:00Z,SUGG,0,33.35145833333333,temperature
2023-08-10T00:00:00Z,SUGG,0,33.50020833333333,temperature
2023-08-11T00:00:00Z,SUGG,0,33.636875,temperature
2023-08-12T00:00:00Z,SUGG,0,33.72783783783784,temperature
2023-08-13T00:00:00Z,SUGG,0,34.301,temperature
2023-08-14T00:00:00Z,SUGG,0,33.36953488372093,temperature
2023-08-15T00:00:00Z,SUGG,0,32.488958333333336,temperature
2023-08-16T00:00:00Z,SUGG,0,31.783125,temperature
2023-08-17T00:00:00Z,SUGG,0,31.13458333333333,temperature
2023-08-18T00:00:00Z,SUGG,0,31.491666666666667,temperature
2023-08-19T00:00:00Z,SUGG,0,32.268125,temperature
2023-08-20T00:00:00Z,SUGG,0,30.934791666666666,temperature
2023-08-21T00:00:00Z,SUGG,0,30.863958333333333,temperature
2023-08-22T00:00:00Z,SUGG,0,31.704375,temperature
2023-08-23T00:00:00Z,SUGG,0,31.831666666666667,temperature
2023-08-24T00:00:00Z,SUGG,0,31.14125,temperature
2023-08-25T00:00:00Z,SUGG,0,31.65125,temperature
2023-08-26T00:00:00Z,SUGG,0,32.31979166666667,temperature
2023-08-27T00:00:00Z,SUGG,0,31.607916666666668,temperature
2023-08-28T00:00:00Z,SUGG,0,31.4425,temperature
2023-08-29T00:00:00Z,SUGG,0,31.9075,temperature
2023-08-30T00:00:00Z,SUGG,0,29.973958333333332,temperature
2023-08-31T00:00:00Z,SUGG,0,30.63,temperature
2023-09-01T00:00:00Z,SUGG,0,29.938125,temperature
2023-09-02T00:00:00Z,SUGG,0,29.087916666666665,temperature
2023-09-03T00:00:00Z,SUGG,0,29.320625,temperature
2023-09-04T00:00:00Z,SUGG,0,29.945416666666667,temperature
2023-09-05T00:00:00Z,SUGG,0,30.621666666666663,temperature
2023-09-06T00:00:00Z,SUGG,0,31.41851063829787,temperature
2023-09-07T00:00:00Z,SUGG,0,32.03395833333333,temperature
2023-09-08T00:00:00Z,SUGG,0,30.695625,temperature
2023-09-09T00:00:00Z,SUGG,0,29.477708333333332,temperature
2023-09-10T00:00:00Z,SUGG,0,30.530833333333337,temperature
2023-09-11T00:00:00Z,SUGG,0,31.047083333333333,temperature
2023-09-12T00:00:00Z,SUGG,0,30.34212765957447,temperature
2023-09-13T00:00:00Z,SUGG,0,31.154791666666668,temperature
2023-09-14T00:00:00Z,SUGG,0,31.082916666666662,temperature
2023-09-15T00:00:00Z,SUGG,0,30.78625,temperature
2023-09-16T00:00:00Z,SUGG,0,29.793958333333332,temperature
2023-09-17T00:00:00Z,SUGG,0,29.562291666666667,temperature
2023-09-18T00:00:00Z,SUGG,0,30.010416666666668,temperature
2023-09-19T00:00:00Z,SUGG,0,29.423958333333335,temperature
2023-09-20T00:00:00Z,SUGG,0,28.851458333333333,temperature
2023-09-21T00:00:00Z,SUGG,0,28.858958333333337,temperature
2023-09-22T00:00:00Z,SUGG,0,28.65125,temperature
2023-09-23T00:00:00Z,SUGG,0,28.663333333333338,temperature
2023-09-24T00:00:00Z,SUGG,0,29.639375,temperature
2023-09-25T00:00:00Z,SUGG,0,28.870833333333337,temperature
2023-09-26T00:00:00Z,SUGG,0,28.221458333333334,temperature
2023-09-27T00:00:00Z,SUGG,0,28.167083333333338,temperature
2023-09-28T00:00:00Z,SUGG,0,27.305,temperature
2023-09-29T00:00:00Z,SUGG,0,26.437291666666667,temperature
2023-09-30T00:00:00Z,SUGG,0,26.346666666666668,temperature
2023-10-01T00:00:00Z,SUGG,0,26.16125,temperature
2023-10-02T00:00:00Z,SUGG,0,26.144166666666667,temperature
2023-10-03T00:00:00Z,SUGG,0,26.155625,temperature
2023-10-04T00:00:00Z,SUGG,0,26.237083333333334,temperature
2023-10-05T00:00:00Z,SUGG,0,26.581041666666668,temperature
2023-10-06T00:00:00Z,SUGG,0,27.407708333333332,temperature
2023-10-07T00:00:00Z,SUGG,0,27.692708333333332,temperature
2023-10-08T00:00:00Z,SUGG,0,26.011458333333337,temperature
2023-10-09T00:00:00Z,SUGG,0,24.913958333333333,temperature
2023-10-10T00:00:00Z,SUGG,0,25.167391304347827,temperature
2023-10-11T00:00:00Z,SUGG,0,24.525625,temperature
2023-10-12T00:00:00Z,SUGG,0,23.934375,temperature
2023-10-13T00:00:00Z,SUGG,0,25.781458333333333,temperature
2023-10-14T00:00:00Z,SUGG,0,26.017083333333332,temperature
2023-10-15T00:00:00Z,SUGG,0,24.938125,temperature
2023-10-16T00:00:00Z,SUGG,0,24.060208333333332,temperature
2023-10-17T00:00:00Z,SUGG,0,23.26,temperature
2023-10-18T00:00:00Z,SUGG,0,22.974375,temperature
2023-10-19T00:00:00Z,SUGG,0,23.609583333333333,temperature
2023-10-20T00:00:00Z,SUGG,0,23.203541666666663,temperature
2023-10-21T00:00:00Z,SUGG,0,23.239375,temperature
2023-10-22T00:00:00Z,SUGG,0,23.415208333333332,temperature
2023-10-23T00:00:00Z,SUGG,0,23.270625,temperature
2023-10-24T00:00:00Z,SUGG,0,22.91875,temperature
2023-10-25T00:00:00Z,SUGG,0,23.235833333333332,temperature
2023-10-26T00:00:00Z,SUGG,0,23.671875,temperature
2023-10-27T00:00:00Z,SUGG,0,23.9275,temperature
2023-10-28T00:00:00Z,SUGG,0,24.000625,temperature
2023-10-29T00:00:00Z,SUGG,0,24.505625,temperature
2023-10-30T00:00:00Z,SUGG,0,25.158958333333334,temperature
2023-10-31T00:00:00Z,SUGG,0,25.319791666666667,temperature
2023-11-01T00:00:00Z,SUGG,0,24.13875,temperature
2023-11-02T00:00:00Z,SUGG,0,21.91875,temperature
2023-11-03T00:00:00Z,SUGG,0,21.077083333333334,temperature
2023-11-04T00:00:00Z,SUGG,0,20.59979166666667,temperature
2023-11-05T00:00:00Z,SUGG,0,20.406666666666663,temperature
2023-11-06T00:00:00Z,SUGG,0,20.784893617021275,temperature
2023-11-07T00:00:00Z,SUGG,0,21.664375,temperature
2023-11-08T00:00:00Z,SUGG,0,21.960416666666667,temperature
2023-11-09T00:00:00Z,SUGG,0,22.306041666666665,temperature
2023-11-10T00:00:00Z,SUGG,0,22.904166666666665,temperature
2023-11-11T00:00:00Z,SUGG,0,23.108125,temperature
2023-11-12T00:00:00Z,SUGG,0,21.83125,temperature
2023-11-13T00:00:00Z,SUGG,0,20.369583333333335,temperature
2023-11-14T00:00:00Z,SUGG,0,19.840625,temperature
2023-11-15T00:00:00Z,SUGG,0,19.73625,temperature
2023-11-21T00:00:00Z,SUGG,0,22.36625,temperature
2023-11-22T00:00:00Z,SUGG,0,21.573541666666667,temperature
2023-11-23T00:00:00Z,SUGG,0,20.525416666666665,temperature
2023-11-24T00:00:00Z,SUGG,0,19.622083333333332,temperature
2023-11-25T00:00:00Z,SUGG,0,19.107083333333332,temperature
2023-11-26T00:00:00Z,SUGG,0,18.901666666666667,temperature
2023-11-27T00:00:00Z,SUGG,0,18.742083333333333,temperature
2023-11-28T00:00:00Z,SUGG,0,17.965,temperature
2023-11-29T00:00:00Z,SUGG,0,16.968947368421052,temperature
2023-11-30T00:00:00Z,SUGG,0,16.293333333333333,temperature
2023-12-01T00:00:00Z,SUGG,0,16.922444444444444,temperature
2023-12-02T00:00:00Z,SUGG,0,19.09875,temperature
2023-12-03T00:00:00Z,SUGG,0,20.434791666666666,temperature
2023-12-04T00:00:00Z,SUGG,0,20.039791666666662,temperature
2023-12-05T00:00:00Z,SUGG,0,18.904375,temperature
2023-12-06T00:00:00Z,SUGG,0,17.447916666666668,temperature
2023-12-07T00:00:00Z,SUGG,0,17.1325,temperature
2023-12-08T00:00:00Z,SUGG,0,16.8275,temperature
2023-12-09T00:00:00Z,SUGG,0,17.609375,temperature
2023-12-10T00:00:00Z,SUGG,0,18.495833333333337,temperature
2023-12-11T00:00:00Z,SUGG,0,17.675416666666667,temperature
2023-12-12T00:00:00Z,SUGG,0,16.593541666666667,temperature
2023-12-13T00:00:00Z,SUGG,0,16.23875,temperature
2023-12-14T00:00:00Z,SUGG,0,15.807291666666666,temperature
2023-12-15T00:00:00Z,SUGG,0,15.905,temperature
2023-12-16T00:00:00Z,SUGG,0,16.036666666666665,temperature
2023-12-17T00:00:00Z,SUGG,0,16.597916666666666,temperature
2023-12-18T00:00:00Z,SUGG,0,16.750625,temperature
2023-12-19T00:00:00Z,SUGG,0,16.081458333333334,temperature
2023-12-20T00:00:00Z,SUGG,0,14.998125,temperature
2023-12-21T00:00:00Z,SUGG,0,14.748125,temperature
2023-12-22T00:00:00Z,SUGG,0,15.119375,temperature
2023-12-23T00:00:00Z,SUGG,0,15.60375,temperature
2023-12-24T00:00:00Z,SUGG,0,15.776458333333332,temperature
2023-12-25T00:00:00Z,SUGG,0,16.2175,temperature
2023-12-26T00:00:00Z,SUGG,0,17.436666666666667,temperature
2023-12-27T00:00:00Z,SUGG,0,17.734583333333333,temperature
2023-12-28T00:00:00Z,SUGG,0,17.082916666666666,temperature
2023-12-29T00:00:00Z,SUGG,0,16.076666666666668,temperature
2023-12-30T00:00:00Z,SUGG,0,15.301041666666666,temperature
2023-12-31T00:00:00Z,SUGG,0,15.077291666666667,temperature
2024-01-01T00:00:00Z,SUGG,0,14.918541666666666,temperature
2024-01-02T00:00:00Z,SUGG,0,14.904166666666669,temperature
2024-01-03T00:00:00Z,SUGG,0,14.2984375,temperature
2024-01-04T00:00:00Z,SUGG,0,12.869,temperature
2024-01-05T00:00:00Z,SUGG,0,11.675,temperature
2024-01-06T00:00:00Z,SUGG,0,16.239285714285714,temperature
2024-01-07T00:00:00Z,SUGG,0,13.686428571428571,temperature
2024-01-08T00:00:00Z,SUGG,0,12.327708333333334,temperature
2024-01-09T00:00:00Z,SUGG,0,15.566170212765956,temperature
2024-01-10T00:00:00Z,SUGG,0,12.8845,temperature
2024-01-11T00:00:00Z,SUGG,0,12.470416666666669,temperature
2024-01-12T00:00:00Z,SUGG,0,15.346458333333333,temperature
2024-01-13T00:00:00Z,SUGG,0,15.799166666666666,temperature
2024-01-14T00:00:00Z,SUGG,0,14.943958333333333,temperature
2024-01-15T00:00:00Z,SUGG,0,14.903958333333334,temperature
2024-01-16T00:00:00Z,SUGG,0,16.241458333333334,temperature
2024-01-17T00:00:00Z,SUGG,0,14.328222222222225,temperature
2024-01-18T00:00:00Z,SUGG,0,13.624375,temperature
2024-01-19T00:00:00Z,SUGG,0,13.613958333333333,temperature
2024-01-20T00:00:00Z,SUGG,0,13.4675,temperature
2024-01-21T00:00:00Z,SUGG,0,12.247291666666667,temperature
2024-01-22T00:00:00Z,SUGG,0,11.766666666666667,temperature
2024-01-23T00:00:00Z,SUGG,0,12.686875,temperature
2024-01-24T00:00:00Z,SUGG,0,14.215833333333334,temperature
2024-01-25T00:00:00Z,SUGG,0,16.492708333333333,temperature
2024-01-26T00:00:00Z,SUGG,0,19.220625,temperature
2024-01-27T00:00:00Z,SUGG,0,20.260833333333338,temperature
2024-01-28T00:00:00Z,SUGG,0,19.607083333333332,temperature
2024-01-29T00:00:00Z,SUGG,0,17.434791666666666,temperature
2024-01-30T00:00:00Z,SUGG,0,16.715625,temperature
2024-01-31T00:00:00Z,SUGG,0,16.204791666666665,temperature
2024-02-01T00:00:00Z,SUGG,0,16.138958333333335,temperature
2024-02-02T00:00:00Z,SUGG,0,16.072857142857142,temperature
2024-02-06T00:00:00Z,SUGG,0,16.039166666666667,temperature
2024-02-07T00:00:00Z,SUGG,0,15.4,temperature
2024-02-08T00:00:00Z,SUGG,0,15.387916666666667,temperature
2024-02-09T00:00:00Z,SUGG,0,16.51375,temperature
2024-02-10T00:00:00Z,SUGG,0,17.354791666666667,temperature
2024-02-11T00:00:00Z,SUGG,0,17.941041666666667,temperature
2024-02-12T00:00:00Z,SUGG,0,18.536875,temperature
2024-02-13T00:00:00Z,SUGG,0,18.104565217391304,temperature
2024-02-14T00:00:00Z,SUGG,0,17.58075,temperature
2024-02-15T00:00:00Z,SUGG,0,18.356470588235293,temperature
2024-02-16T00:00:00Z,SUGG,0,17.620208333333334,temperature
2024-02-17T00:00:00Z,SUGG,0,17.628125,temperature
2024-02-18T00:00:00Z,SUGG,0,16.600208333333335,temperature
2024-02-19T00:00:00Z,SUGG,0,16.108333333333334,temperature
2024-02-20T00:00:00Z,SUGG,0,16.62333333333333,temperature
2024-02-21T00:00:00Z,SUGG,0,16.280833333333334,temperature
2024-02-22T00:00:00Z,SUGG,0,16.636458333333334,temperature
2024-02-23T00:00:00Z,SUGG,0,16.6025,temperature
2024-02-24T00:00:00Z,SUGG,0,16.354375,temperature
2024-02-25T00:00:00Z,SUGG,0,17.07875,temperature
2024-02-26T00:00:00Z,SUGG,0,17.845,temperature
2024-02-27T00:00:00Z,SUGG,0,18.063125,temperature
2024-02-28T00:00:00Z,SUGG,0,18.533333333333335,temperature
2024-02-29T00:00:00Z,SUGG,0,19.124166666666667,temperature
2024-03-01T00:00:00Z,SUGG,0,18.913125,temperature
2024-03-02T00:00:00Z,SUGG,0,20.320625,temperature
2024-03-03T00:00:00Z,SUGG,0,21.039583333333333,temperature
2024-03-04T00:00:00Z,SUGG,0,21.2845,temperature
2024-03-05T00:00:00Z,SUGG,0,21.59,temperature
2024-03-06T00:00:00Z,SUGG,0,21.607916666666668,temperature
2024-03-07T00:00:00Z,SUGG,0,22.984166666666667,temperature
2024-03-08T00:00:00Z,SUGG,0,22.498541666666668,temperature
2024-03-09T00:00:00Z,SUGG,0,22.824375,temperature
2024-03-10T00:00:00Z,SUGG,0,22.821666666666665,temperature
2024-03-11T00:00:00Z,SUGG,0,21.52875,temperature
2024-03-12T00:00:00Z,SUGG,0,21.913958333333333,temperature
2024-03-13T00:00:00Z,SUGG,0,22.883125,temperature
2024-03-14T00:00:00Z,SUGG,0,23.386875,temperature
2024-03-15T00:00:00Z,SUGG,0,23.15125,temperature
2024-03-16T00:00:00Z,SUGG,0,23.877916666666668,temperature
2024-03-17T00:00:00Z,SUGG,0,24.8025,temperature
2024-03-18T00:00:00Z,SUGG,0,24.54083333333333,temperature
2024-03-19T00:00:00Z,SUGG,0,21.99395833333333,temperature
2024-03-20T00:00:00Z,SUGG,0,21.368125,temperature
2024-03-21T00:00:00Z,SUGG,0,21.394166666666667,temperature
2024-03-22T00:00:00Z,SUGG,0,21.06625,temperature
2024-03-23T00:00:00Z,SUGG,0,21.129375,temperature
2024-03-24T00:00:00Z,SUGG,0,20.971666666666668,temperature
2024-03-25T00:00:00Z,SUGG,0,20.388333333333332,temperature
2024-03-26T00:00:00Z,SUGG,0,21.232291666666665,temperature
2024-03-27T00:00:00Z,SUGG,0,22.120416666666667,temperature
2024-03-28T00:00:00Z,SUGG,0,21.528125,temperature
2024-03-29T00:00:00Z,SUGG,0,21.970625,temperature
2024-03-30T00:00:00Z,SUGG,0,22.372708333333332,temperature
2024-03-31T00:00:00Z,SUGG,0,22.732083333333332,temperature
2024-04-01T00:00:00Z,SUGG,0,23.228125,temperature
2024-04-02T00:00:00Z,SUGG,0,23.894583333333333,temperature
2024-04-03T00:00:00Z,SUGG,0,23.328541666666663,temperature
2024-04-04T00:00:00Z,SUGG,0,21.971875,temperature
2024-04-05T00:00:00Z,SUGG,0,21.695833333333333,temperature
2024-04-06T00:00:00Z,SUGG,0,22.070625,temperature
2024-04-07T00:00:00Z,SUGG,0,22.034791666666667,temperature
2024-04-08T00:00:00Z,SUGG,0,22.169791666666665,temperature
2024-04-09T00:00:00Z,SUGG,0,22.599375,temperature
2024-04-10T00:00:00Z,SUGG,0,22.91,temperature
2024-04-11T00:00:00Z,SUGG,0,22.785416666666663,temperature
2024-04-12T00:00:00Z,SUGG,0,22.378958333333333,temperature
2024-04-13T00:00:00Z,SUGG,0,22.645,temperature
2024-04-14T00:00:00Z,SUGG,0,24.450416666666666,temperature
2024-04-15T00:00:00Z,SUGG,0,26.550416666666667,temperature
2024-04-16T00:00:00Z,SUGG,0,26.082291666666663,temperature
2024-04-17T00:00:00Z,SUGG,0,25.55,temperature
2024-04-18T00:00:00Z,SUGG,0,28.032916666666665,temperature
2024-04-19T00:00:00Z,SUGG,0,28.531458333333333,temperature
2024-04-20T00:00:00Z,SUGG,0,28.439583333333335,temperature
2024-04-21T00:00:00Z,SUGG,0,27.126041666666666,temperature
2024-04-22T00:00:00Z,SUGG,0,25.366041666666668,temperature
2024-04-23T00:00:00Z,SUGG,0,24.279166666666665,temperature
2024-04-24T00:00:00Z,SUGG,0,24.95875,temperature
2024-04-25T00:00:00Z,SUGG,0,26.858958333333337,temperature
2024-04-26T00:00:00Z,SUGG,0,26.50375,temperature
2024-04-27T00:00:00Z,SUGG,0,24.913125,temperature
2024-04-28T00:00:00Z,SUGG,0,24.221041666666668,temperature
2024-04-29T00:00:00Z,SUGG,0,24.712083333333332,temperature
2024-04-30T00:00:00Z,SUGG,0,25.966041666666666,temperature
2024-05-01T00:00:00Z,SUGG,0,28.44708333333333,temperature
2024-05-02T00:00:00Z,SUGG,0,29.160833333333333,temperature
2024-05-03T00:00:00Z,SUGG,0,28.74020833333333,temperature
2024-05-04T00:00:00Z,SUGG,0,28.48604166666667,temperature
2024-05-05T00:00:00Z,SUGG,0,28.643333333333334,temperature
2024-05-06T00:00:00Z,SUGG,0,28.916875,temperature
2024-05-07T00:00:00Z,SUGG,0,29.495208333333338,temperature
2024-05-08T00:00:00Z,SUGG,0,30.296041666666667,temperature
2024-05-09T00:00:00Z,SUGG,0,30.311666666666667,temperature
2024-05-10T00:00:00Z,SUGG,0,28.967916666666667,temperature
2024-05-11T00:00:00Z,SUGG,0,28.487291666666668,temperature
2024-05-12T00:00:00Z,SUGG,0,28.24041666666667,temperature
2024-05-13T00:00:00Z,SUGG,0,27.079583333333332,temperature
2024-05-14T00:00:00Z,SUGG,0,26.329166666666666,temperature
2024-05-15T00:00:00Z,SUGG,0,27.067083333333333,temperature
2024-05-16T00:00:00Z,SUGG,0,28.289791666666662,temperature
2024-05-17T00:00:00Z,SUGG,0,29.239166666666662,temperature
2024-05-18T00:00:00Z,SUGG,0,28.732083333333332,temperature
2024-05-19T00:00:00Z,SUGG,0,28.17375,temperature
2024-05-20T00:00:00Z,SUGG,0,28.231875,temperature
2024-05-21T00:00:00Z,SUGG,0,27.903958333333332,temperature
2024-05-22T00:00:00Z,SUGG,0,28.443125,temperature
2024-05-23T00:00:00Z,SUGG,0,29.2375,temperature
2024-05-24T00:00:00Z,SUGG,0,30.155208333333334,temperature
2024-05-25T00:00:00Z,SUGG,0,30.952916666666667,temperature
2024-05-26T00:00:00Z,SUGG,0,31.59,temperature
2024-05-27T00:00:00Z,SUGG,0,31.897916666666667,temperature
2024-05-28T00:00:00Z,SUGG,0,31.341041666666666,temperature
2024-05-29T00:00:00Z,SUGG,0,31.365348837209304,temperature
2024-05-30T00:00:00Z,SUGG,0,30.595416666666665,temperature
2024-05-31T00:00:00Z,SUGG,0,29.97625,temperature
2024-06-01T00:00:00Z,SUGG,0,28.9,temperature
2024-06-02T00:00:00Z,SUGG,0,28.462083333333332,temperature
2024-06-03T00:00:00Z,SUGG,0,28.260625,temperature
2024-06-04T00:00:00Z,SUGG,0,28.297708333333333,temperature
2024-06-05T00:00:00Z,SUGG,0,29.511041666666667,temperature
2024-06-06T00:00:00Z,SUGG,0,29.877291666666668,temperature
2024-06-07T00:00:00Z,SUGG,0,31.005625,temperature
2024-06-08T00:00:00Z,SUGG,0,31.641702127659578,temperature
2024-06-09T00:00:00Z,SUGG,0,32.418125,temperature
2024-06-10T00:00:00Z,SUGG,0,32.03458333333333,temperature
2024-06-11T00:00:00Z,SUGG,0,31.816666666666663,temperature
2024-06-12T00:00:00Z,SUGG,0,31.435,temperature
2024-06-13T00:00:00Z,SUGG,0,31.304375,temperature
2024-06-14T00:00:00Z,SUGG,0,31.01625,temperature
2024-06-15T00:00:00Z,SUGG,0,31.356875,temperature
2024-06-16T00:00:00Z,SUGG,0,31.176458333333333,temperature
2024-06-17T00:00:00Z,SUGG,0,30.708333333333332,temperature
2024-06-18T00:00:00Z,SUGG,0,30.052708333333335,temperature
2024-06-19T00:00:00Z,SUGG,0,29.496875,temperature
2024-06-20T00:00:00Z,SUGG,0,29.212553191489363,temperature
2024-06-21T00:00:00Z,SUGG,0,29.432291666666668,temperature
2024-06-22T00:00:00Z,SUGG,0,30.875416666666663,temperature
2024-06-23T00:00:00Z,SUGG,0,31.067291666666662,temperature
2024-06-24T00:00:00Z,SUGG,0,31.438333333333333,temperature
2024-06-25T00:00:00Z,SUGG,0,31.59375,temperature
2024-06-26T00:00:00Z,SUGG,0,31.4225,temperature
2024-06-27T00:00:00Z,SUGG,0,31.48229166666667,temperature
2024-06-28T00:00:00Z,SUGG,0,31.611041666666665,temperature
2024-06-29T00:00:00Z,SUGG,0,30.7075,temperature
2024-06-30T00:00:00Z,SUGG,0,31.044583333333332,temperature
2024-07-01T00:00:00Z,SUGG,0,31.363958333333333,temperature
2024-07-02T00:00:00Z,SUGG,0,32.33291666666667,temperature
2024-07-03T00:00:00Z,SUGG,0,32.00782608695652,temperature
2024-07-04T00:00:00Z,SUGG,0,32.60270833333333,temperature
2024-07-05T00:00:00Z,SUGG,0,32.038333333333334,temperature
